title,price_in_aed,kilometers,seller_type,body_type,transmission_type,horsepower,fuel_type,year,color,emirate,company,date_posted,labels
Toyota Camry 2005,13000,180000,Owner,Sedan,Automatic Transmission,Unknown,Gasoline,2022,White,Dubai,toyota,2022-05-10,Dubai
"2,054 P.M | A8 A8L 3.0L | 0% Downpayment | Immaculate Condition",104900,96000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,audi,2022-05-12,Dubai
LADY DRIVEN CLEAN AUDI A3 30 TFSI 2017,53500,165000,Owner,Hatchback,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Dubai,audi,2022-05-03,Dubai
Renault Symbol PE 1.6cc With Warranty(49894),33900,40020,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,White,Dubai,renault,2022-03-31,Dubai
PLATINUM 400HP V8 AED 2722/- month NISSAN PATROL  EXCELLENT CONDITION UNLIMITED K.M WARRANTY..,174950,77500,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Dubai,nissan,2022-02-14,Dubai
Cadillac Esclade 2021ym   Full option GCC Specification,448000,22000,Dealer,Wagon,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,cadillac,2022-04-25,Dubai
AED1302/month | 2016 Nissan Pathfinder 3.5L | Full Nissan Service History | GCC Specs | Ref#6069,70000,46523,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,nissan,2022-02-12,Dubai
murano 2012,25000,9570,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Brown,Sharjah,nissan,2022-03-25,Sharjah
2021 MODEL TOYOTA HILUX REVO+ DOUBLE CAB PICKUP 2.8L DIESEL 4WD AUTOMATIC TRANSMISSION (EXPORT ONLY),145000,0,Dealer,Pick Up Truck,Automatic Transmission,200 - 300 HP,Diesel,2022,Black,Dubai,toyota,2022-02-24,Dubai
BMW M340i xDrive ( Ref# 126046),294000,8222,Dealership/Certified Pre-Owned,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,bmw,2022-04-01,Dubai
Nissan Patrol Platinum V8,275000,39000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-05-11,Dubai
AED1275/month | 2019 Mazda CX-5 Base 2.5L | GCC specifications | Ref#11406,85000,111656,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,mazda,2022-04-19,Dubai
2021 BRAND NEW JEEP GRAND CHEROKEE *LIMITED* | GCC SPECS | WITH WARRANTY,179000,15,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,jeep,2022-03-25,Dubai
AED1705/month | 2018 Mini Cooper S 2.0L | GCC specifications | Ref#13091,93000,70583,Dealer,Hatchback,Automatic Transmission,150 - 200 HP,Gasoline,2022,Blue,Dubai,mini,2022-05-11,Dubai
Toyota Hilux 4x4 Diesel,39000,150000,Dealer,SUV,Manual Transmission,200 - 300 HP,Diesel,2021,White,Sharjah,toyota,2021-07-13,Sharjah
Inspected car | 2013 Audi A7 S-Line 3.0L | GCC specifications | Ref#8651,46000,205799,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,audi,2022-03-16,Dubai
AED2400/Month | 2021 Volkswagen GTI 2.0L | GCC specifications | Ref#7078,160000,5549,Dealer,Hatchback,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,volkswagen,2022-04-03,Dubai
"KIA - STINGER - GT - V6 - TWIN TURBO - 3,3L - AMERICAN SPECS VERY GOOD CONDITION",93000,25000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Sharjah,kia,2022-04-30,Sharjah
TOYOTA HILUX 2.7L GL AT 4WD DOUBLE CABIN PICKUP 2018 GCC,74900,170698,Dealer,Pick Up Truck,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,toyota,2022-03-28,Dubai
Dubai,47000,65000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,kia,2022-05-04,Dubai
"1,571 / 36 month’s | 0% DP |  XC60 T5 / Just Serviced / RMA Motors Trade-In Stock",45000,134500,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,volvo,2022-04-28,Dubai
LAMBORGHINI URUS 2021,1520000,11520,Dealership/Certified Pre-Owned,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,Red,Dubai,lamborghini,2022-04-07,Dubai
Clean,130000,4800,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,dodge,2022-05-09,Dubai
Bronco big bend full PPF,195000,3500,Owner,Hard Top Convertible,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Abu Dhabi,ford,2022-05-08,Abu Dhabi
"Cash Only: 165,000 AED l 2006 Aston Martin DB9 6.0 V12 / RMA Motors Trade In Stock",165000,37500,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Silver,Dubai,aston-martin,2022-04-13,Dubai
2016 Toyota tundra in perfect condition single owner,105000,190000,Dealer,Pick Up Truck,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Abu Dhabi,toyota,2022-04-24,Abu Dhabi
(2017) FORD MUSTANG //ROUCH// FULL OPTION //ORIGINAL PAINT// SERVICE COMPANY!,112000,44000,Dealer,Sports Car,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,ford,2022-01-06,Dubai
EQA250 AUTOMATIC ELECTRIC,225000,0,Dealer,SUV,Automatic Transmission,Unknown,Electric,2022,Black,Dubai,mercedes-benz,2022-04-12,Dubai
"Deposit Taken, similar cars wanted, call now to sell your car",365000,27661,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-04-21,Dubai
"2014 Bentley Flying Spur W12 Sedan 6.0L 12Cyl 616hp/ AED 4,309//Month//ASSURED QUALITY",262900,35000,Dealer,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2021,Black,Dubai,bentley,2021-11-23,Dubai
"EXCLUSIVE OFFER • 3,050x60PM • 2018 Audi RS3 Sedan 2.5L 385hp 4WD • Audi Warranty • FSH • GCC",195000,55000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,audi,2022-03-30,Dubai
Kia sportage 13k dhs only,13000,173000,Owner,SUV,Automatic Transmission,Less than 150 HP,Gasoline,2022,Black,Abu Dhabi,kia,2022-05-10,Abu Dhabi
AED1890/month | 2015 Toyota Fortuner 2.7L | GCC Specifications | Ref#9185,54000,240732,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,toyota,2022-03-17,Dubai
"MCLAREN P1 2014, 1 OF 375",14999000,6000,Dealer,Sports Car,Automatic Transmission,900+ HP,Hybrid,2022,Yellow,Dubai,mclaren,2022-02-21,Dubai
LEATHER SEATS + NAVIGATION + ALLOY WHEELS / GCC / 2018 / UNLIMITED MILEAGE WARRANTY!!! / 609 DHS P.M,38900,119959,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,ford,2022-05-12,Dubai
"2,843 / month | 0% DP l 300C SRT 6.4L V8 / Full Chrysler Service History  Extended Warranty",139000,46900,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,chrysler,2022-04-14,Dubai
toyota camry,118000,17000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Sharjah,toyota,2022-05-12,Sharjah
"Priced to sell, very clean family used Pajero",43500,68000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,mitsubishi,2022-05-13,Dubai
toyota land-cruiser 2019 GCC,185000,74000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Ajman,toyota,2022-05-12,Ajman
nissan patrol,158000,146000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,nissan,2022-04-03,Dubai
HUMMER H3 ALPHA 2009 GOLDEN COLOR,25000,142700,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Other Color,Dubai,hummer,2022-04-27,Dubai
"LEXUS LX600  SIGNATURE, PETROL, 2022, GCC SPEC,  BRAND NEW !!",665000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,lexus,2022-04-26,Dubai
Mercedes-Benz G 63 AMG 2022,1000000,32,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-04,Dubai
"2019 - 4X2 / السيارة نظيفة ، خليجي، خالية من الحوادث Perfect car, Free accident, GCC",48000,51000,Owner,Pick Up Truck,Manual Transmission,Unknown,Gasoline,2022,White,Dubai,nissan,2022-04-05,Dubai
AED480/month | 2019 Mitsubishi Attrage GLX 1.2L | GCC specs | Ref#7756,32000,73427,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Grey,Dubai,mitsubishi,2022-03-23,Dubai
Inspected Car| 2011 Land Rover Range Rover Sport Supercharged 5.0L | GCC Specs | Ref#7580,48000,177709,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Abu Dhabi,land-rover,2022-03-08,Abu Dhabi
2018 LAMBORGHINI HURACAN PERFORMANTE | GCC SPECS | LOW MILEAGE,949000,11253,Dealer,Sports Car,Automatic Transmission,600 - 700 HP,Gasoline,2022,Yellow,Dubai,lamborghini,2022-02-16,Dubai
Shelby super snake  very rare to find 775 HP,377000,9000,Owner,Sports Car,Automatic Transmission,700 - 800 HP,Gasoline,2022,Red,Dubai,ford,2022-04-06,Dubai
bmw x1,120000,7899,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Sharjah,bmw,2022-03-23,Sharjah
LX V6 4.0L FULL OPTION DIFF LOCK/WINCH,143000,0,Dealer,Pick Up Truck,Manual Transmission,300 - 400 HP,Gasoline,2022,Beige,Dubai,toyota,2022-04-15,Dubai
QX70S 2016 GCC 121500KM,71500,121500,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,infiniti,2022-03-25,Dubai
PLATINUM 400HP V8 AED 2722/- month NISSAN PATROL  EXCELLENT CONDITION UNLIMITED K.M WARRANTY..,179950,77000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Dubai,nissan,2022-02-09,Dubai
Inspected Car | 2014 Toyota Land Cruiser GXR 4.0L | Full Toyota Service | GCC specs | Ref#10080,119999,95852,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Abu Dhabi,toyota,2022-04-15,Abu Dhabi
Inspected Car | 2011 Land Rover Range Rover HSE 5.0L | GCC Specs | Ref#2939,39500,208443,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,land-rover,2022-01-10,Dubai
Lady driven Kia Optima,17900,149000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,kia,2022-05-13,Dubai
LEXUS LX600 2022 GCC NEW 0 KM LAUNCH EDITION WITH WARRANTY AND SERVICE 5 YEARS (100000 KM),669000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,lexus,2022-04-01,Dubai
E300 2018 وارد أمريكي أحمر  صبغ وكاله,125000,38000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Red,Sharjah,mercedes-benz,2022-03-29,Sharjah
Discovery Sport Luxury ( Top of the line ) 2015 . Gcc specs,79000,126000,Owner,Crossover,Automatic Transmission,Unknown,Gasoline,2022,Black,Dubai,land-rover,2022-05-12,Dubai
"FERRARI 488 PISTA, 2020, GCC, DEALER WARRANTY AND SERVICE CONTRACT, SPECIAL ORDERED",1649000,7000,Dealer,Coupe,Automatic Transmission,700 - 800 HP,Gasoline,2022,Purple,Dubai,ferrari,2022-03-19,Dubai
GLE 63 AMG S 4M Coupe Ref. VSB 30914,299990,95993,Dealership/Certified Pre-Owned,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-04,Dubai
(LHD)Toyota Land Cruiser 79SC 4.0P Full Option MT MY2022-Red (VC: LC79SC4.0P_2),150000,0,Dealer,Pick Up Truck,Manual Transmission,200 - 300 HP,Gasoline,2022,Red,Dubai,toyota,2022-02-12,Dubai
AED4883/month | 2021 BMW 840i 3.0L | GCC specifications | Ref#5624,320000,7309,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Abu Dhabi,bmw,2022-02-06,Abu Dhabi
"Cash: 179,000 AED l E92 M3 Competition Pack ESS Supercharged / 625+ BHP / Full-Service History",179000,40800,Dealer,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2022,Grey,Dubai,bmw,2022-03-24,Dubai
Inspected Car | 2014 BMW X6 XDrive35i 3.0L | GCC Specifications | Ref#9513,70000,180061,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,bmw,2022-03-24,Dubai
Inspected Car | 2013 Land Rover Range Rover Sport SE 5.0L | GCC Specifications | Ref#8812,76000,121799,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,land-rover,2022-03-17,Dubai
EXCELLENT DEAL for our Porsche Cayman S 2008 Model!! in White Color! GCC Specs,51500,207000,Dealer,Coupe,Automatic Transmission,200 - 300 HP,Gasoline,2021,White,Dubai,porsche,2021-04-21,Dubai
nissan patrol,136500,89000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Sharjah,nissan,2022-04-25,Sharjah
| Lexus IS350 l 2015 | GCC |,67000,137000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Red,Sharjah,lexus,2022-04-23,Sharjah
Ferrari SF90 Stradale,2595000,292,Dealership/Certified Pre-Owned,Coupe,Automatic Transmission,800 - 900 HP,Hybrid,2022,Grey,Dubai,ferrari,2022-04-22,Dubai
TOYOTA CAMRY V6  3.5L MY 2020 PRICE FOR EXPORT,115000,0,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,toyota,2022-04-12,Dubai
RANGE ROVER SPORT SVR 2017 IN GREAT CONDITIONS,260000,107000,Dealer,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,land-rover,2022-01-22,Dubai
1000% FREE ACCIDENT.AGENCY MAINTENANCE/NISSAN PATROL SE PLATINUM/GCC SPECS.DIRECT OWNER/LOW MILEAGE/,115000,96500,Owner,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Gold,Dubai,nissan,2022-03-09,Dubai
BMW 525/ Clean car /GOOD condition,16500,199000,Owner,Sedan,Automatic Transmission,Unknown,Gasoline,2022,White,Sharjah,bmw,2022-05-07,Sharjah
NISSAN ALTIMA 2.5L S 2018 GCC  DEALER WARRANTY,49900,145794,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Dubai,nissan,2022-04-02,Dubai
SPORT Supercharged 2019,249000,65000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Ajman,land-rover,2022-04-09,Ajman
"S 560 JAPAN SPECS 57,000 KM",297000,57000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-01-08,Dubai
Mercedes Benz G63 brabus 700 2021,1499999,0,Dealer,SUV,Automatic Transmission,700 - 800 HP,Gasoline,2022,Blue,Dubai,mercedes-benz,2022-05-12,Dubai
AED1008/month | 2017 Mini Cooper 1.5L | GCC Specifications | Ref#12683,55000,101039,Dealer,Hatchback,Automatic Transmission,Less than 150 HP,Gasoline,2022,Red,Dubai,mini,2022-04-24,Dubai
Inspected Car | 2014 Land Rover LR4 SE 3.0L | GCC Specifications | Ref#4628,72000,173531,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,land-rover,2022-01-31,Dubai
Read Please,170000,81000,Owner,Pick Up Truck,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,dodge,2022-05-11,Dubai
2011 hilux 4x4 petrol,42000,220000,Dealer,Pick Up Truck,Manual Transmission,Unknown,Gasoline,2021,White,Sharjah,toyota,2021-12-29,Sharjah
Porsche Cayenne - S,56000,160000,Owner,SUV,Automatic Transmission,800 - 900 HP,Gasoline,2022,Grey,Dubai,porsche,2022-05-04,Dubai
mercedes-benz s-class,163500,100000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Sharjah,mercedes-benz,2022-03-27,Sharjah
Mercedes-Benz Vito Great Condition For SALE!,39000,188000,Owner,Van,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Abu Dhabi,mercedes-benz,2022-05-09,Abu Dhabi
2021 MERCEDES-BENZ AMG GT BLACK SERIES,1999999,2561,Dealer,Sports Car,Automatic Transmission,600 - 700 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-03-15,Dubai
nissan patrol,179000,0,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Abu Dhabi,nissan,2022-04-19,Abu Dhabi
jeep wrangler 2016 manual transmission,59000,300000,Dealer,SUV,Manual Transmission,Unknown,Gasoline,2021,Black,Sharjah,jeep,2021-07-25,Sharjah
2022 BRAND NEW RANGE ROVER VELAR R-DYNAMIC SE P250 | GCC SPECS | WITH WARRANTY+SERVICE,379000,40,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,land-rover,2022-03-26,Dubai
Inspected Car | 2012 Mercedes-Benz C 300 3.0L | GCC Specifications | Ref#13715,39500,173819,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Abu Dhabi,mercedes-benz,2022-05-08,Abu Dhabi
Bmw 750Li Masterclass M-Kit Agency Warranty Service Package GCC,419000,43000,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,bmw,2022-05-12,Dubai
VW Passat,25000,152812,Owner,Sedan,Automatic Transmission,700 - 800 HP,Gasoline,2022,Blue,Fujeirah,volkswagen,2022-04-26,Others
Dodge Challenger SXT 2018,46000,60000,Owner,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,dodge,2022-05-11,Dubai
Mercedes Benz SL 500 Roadster,75000,94457,Dealer,Hard Top Convertible,Automatic Transmission,300 - 400 HP,Gasoline,2021,White,Dubai,mercedes-benz,2021-07-15,Dubai
"2009 Audi R8 Coupe V8, Very Low Kms, Excellent condition, GCC",169000,41348,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,audi,2022-03-31,Dubai
Toyota Fortuner/GCC/Low mileage/Full service history,95500,39950,Dealership/Certified Pre-Owned,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2021,White,Dubai,toyota,2021-05-17,Dubai
2016 ROLLS ROYCE GHOST 4 BUTTON | STAR LIGHT | FULL SERVICE HISTORY | GCC SPECS,799000,29730,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,rolls-royce,2022-04-26,Dubai
"2015 Porsche Boxster GTS, Full Porsche Service History, Warranty, GCC",229000,59939,Dealer,Soft Top Convertible,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,porsche,2022-05-08,Dubai
CHEVROLET TAHOE 2013 GCC - FULL SERVICE HISTORY,39500,217000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Black,Sharjah,chevrolet,2022-02-16,Sharjah
MERCEDES-BENZ S550L JAPAN IMPORT,89000,65000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-01-19,Dubai
"2022 MERCEDES-BENZ G63 AMG ( GCC SPECS, WARRANTY, AND SERVICE CONTRACT)",1150000,0,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-03-01,Dubai
2019 | Bentley | Bentayga | GCC Spec | With Warranty and Service Contract,699000,35774,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,bentley,2022-03-03,Dubai
AED2237/month | 2016 Maserati Quattroporte 3.0L | Full Maserati Service | GCC specs | Ref#2774,122000,94919,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,maserati,2022-01-08,Dubai
AED1925/month | 2015 Nissan X-Trail 2.5L |  GCC Specifications | Ref#12210,55000,53351,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Abu Dhabi,nissan,2022-04-19,Abu Dhabi
2020 Ford Raptor SVJ Fully loaded,240000,47000,Dealer,Other,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,ford,2022-04-26,Dubai
2022 I BRAND NEW I MERCEDES I G800BRABUS I FULLY LOADED I 1 OF 1 I MATTE BLACK I EXPORT PRICE*,1800000,0,Dealer,SUV,Automatic Transmission,800 - 900 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-13,Dubai
"2021 MERCEDES-BENZ G63 AMG G MANUFAKTUR ( GCC SPECS, WARRANTY AND SERVICE CONTRACT)",889000,52625,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Silver,Dubai,mercedes-benz,2022-04-23,Dubai
Inspected Car | 2008 Toyota Land Cruiser Prado VX 4.0L | GCC specifications | Ref#8646,44000,160652,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,toyota,2022-03-16,Dubai
2016 DODGE CHARGER R/T 5.7 V8 -  WELL MAINTAINED - ACCIDENT FREE - PERFECT CONDITION - GCC SPECS,129000,16617,Owner,Sports Car,Automatic Transmission,300 - 400 HP,Gasoline,2022,Red,Dubai,dodge,2022-04-29,Dubai
2016 HYUNDAI SONATA SE 2.4L - AMERICAN SPECS - GOOD CONDITION -,32000,181400,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Dubai,hyundai,2022-03-13,Dubai
"2,348 P.M | Patrol SE | 0% Downpayment | Low Mileage!",119900,61000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-05-11,Dubai
"Cash: 110,000 AED l Westfield FW Special Edition / 2.0L Zetec / Omex Throttle Bodies / High Option",110000,2650,Dealer,Coupe,Manual Transmission,150 - 200 HP,Gasoline,2022,Grey,Dubai,westfield-sportscars,2022-03-21,Dubai
CLEAN NISSAN PATROL 2015 SE PLATINUM V8 GCC SPECS FULL OPTION,117000,140000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-04-30,Dubai
BMW 750 LI LUXURY 2016 LOOKING LIKE BRAND NEW,175000,94000,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Silver,Dubai,bmw,2022-03-29,Dubai
LOW MILEAGE/BLIND SPOT/ALCANTARA SEATS{MONTHLY 1200/-},77000,30000,Dealer,Sports Car,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,dodge,2022-05-12,Dubai
TACOMA TRD SPORTS 2020 / CLEAN CAR / WITH WARANTY,137000,31790,Dealer,Pick Up Truck,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Sharjah,toyota,2022-03-27,Sharjah
SENSORS + CHROME + 1.5L + SV / GCC / 2019 / UNLIMITED MILEAGE WARRANTY + FREE SERVICE / 574 DHS P.M.,34900,79010,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Dubai,nissan,2022-04-27,Dubai
FERRARI | F8TRIBUTO | GCC | DEALER WARRANTY + SERVICE CONTRACT,1165000,3500,Dealer,Sports Car,Automatic Transmission,700 - 800 HP,Gasoline,2022,Red,Dubai,ferrari,2022-04-13,Dubai
GCC SPECS @ NISSAN XTERRA V6 4.0S 4X4 2015 FULL OPTIONS ALLOY CRUISE NAVIGATION,55000,92000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,nissan,2022-04-26,Dubai
land-rover range-rover,139500,140000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Gold,Sharjah,land-rover,2022-03-13,Sharjah
nissan maxima,52000,13500,Owner,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Dubai,nissan,2022-05-06,Dubai
RANGE ROVER SPORT. 2012  MODEL. IN AMAZING CONDITIONS,59000,123000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,land-rover,2022-04-12,Dubai
TOYOTA PRADO 4.0L TXL SPARE UP 2022,193000,0,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,toyota,2022-05-05,Dubai
2015 MITSUBISHI LANCER GT FULL OPTION /// SINGLE OWNER,35000,70000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Silver,Dubai,mitsubishi,2022-05-06,Dubai
"AED 1,364 /MONTH ((WARRANTY AND SERVICE CONTRACT AVAILABLE)) 2022 JETOUR X90 LUXURY 7 - SEATER SUV",89000,22,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2021,Black,Dubai,jetour,2021-10-05,Dubai
"LEATHER SEATS + NAVIGATION + EcoBoost + V4 / GCC / 2018 / DEALER WARRANTY 29/09/2023 / 1,395 DHS P.M",84900,33911,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,ford,2022-03-19,Dubai
2017 BRZ GCC Factory paint صبغ وكاله,59000,124000,Owner,Coupe,Automatic Transmission,150 - 200 HP,Gasoline,2022,Red,Abu Dhabi,subaru,2022-04-20,Abu Dhabi
NISSAN PATROL SE 2020-GCC-WITH FULL KIT PLATINUM-VERY LOW 15KKM-UNDER WARRANTY-AGENCY MAINTAN,215000,15000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-04-23,Dubai
